iso2,name,nameFi,region,bestEvidence,coveragePercent,officialSales,officialVolume,taxRevenue,customs,model,regulation,patent,legacyStatus,current,missing,sourceLinks
LY,Libya,Libya,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MG,Madagascar,Madagaskar,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MW,Malawi,Malawi,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ML,Mali,Mali,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MR,Mauritania,Mauritania,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MU,Mauritius,Mauritius,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MA,Morocco,Marokko,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MZ,Mozambique,Mosambik,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NA,Namibia,Namibia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NE,Niger,Niger,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NG,Nigeria,Nigeria,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
RW,Rwanda,Ruanda,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ST,Sao Tome and Principe,São Tomé ja Príncipe,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SN,Senegal,Senegal,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SC,Seychelles,Seychellit,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SL,Sierra Leone,Sierra Leone,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SO,Somalia,Somalia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ZA,South Africa,Etelä-Afrikka,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SS,South Sudan,Etelä-Sudan,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SD,Sudan,Sudan,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TZ,United Republic of Tanzania,Tansania,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TG,Togo,Togo,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TN,Tunisia,Tunisia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
UG,Uganda,Uganda,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ZM,Zambia,Sambia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ZW,Zimbabwe,Zimbabwe,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AG,Antigua and Barbuda,Antigua ja Barbuda,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AR,Argentina,Argentiina,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BS,Bahamas,Bahama,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BB,Barbados,Barbados,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BZ,Belize,Belize,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BO,Bolivia,Bolivia,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BR,Brazil,Brasilia,Americas,B,12,missing,missing,missing,missing,missing,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-bra.pdf
CA,Canada,Kanada,Americas,A,71,verified,verified,partial,verified,missing,verified,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-can.pdf|https://comtradeplus.un.org/|https://health-infobase.canada.ca/substance-use/vaping/sales/|https://www.canada.ca/en/department-finance/corporate/transparency/plans-performance/financial-statements/2025.html|https://www.canada.ca/en/revenue-agency/services/tax/technical-information/excise-duty/rates.html|https://www150.statcan.gc.ca/n1/en/catalogue/71-607-X2021004
CL,Chile,Chile,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CO,Colombia,Kolumbia,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CR,Costa Rica,Costa Rica,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CU,Cuba,Kuuba,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
DM,Dominica,Dominica,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
DO,Dominican Republic,Dominikaaninen tasavalta,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
EC,Ecuador,Ecuador,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SV,El Salvador,El Salvador,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GD,Grenada,Grenada,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GT,Guatemala,Guatemala,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GY,Guyana,Guyana,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
HT,Haiti,Haiti,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
HN,Honduras,Honduras,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
JM,Jamaica,Jamaika,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
MX,Mexico,Meksiko,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
NI,Nicaragua,Nicaragua,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PA,Panama,Panama,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PY,Paraguay,Paraguay,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
PE,Peru,Peru,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KN,Saint Kitts and Nevis,Saint Kitts ja Nevis,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LC,Saint Lucia,Saint Lucia,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
VC,Saint Vincent and the Grenadines,Saint Vincent ja Grenadiinit,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SR,Suriname,Suriname,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TT,Trinidad and Tobago,Trinidad ja Tobago,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
US,United States of America,Yhdysvallat,Americas,B,31,partial,missing,missing,verified,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-usa.pdf|https://comtradeplus.un.org/|https://www.cdc.gov/statesystem/factsheets/ecigarette/ECigTax.html|https://www.census.gov/foreign-trade/data/IMDB.html|https://www.ftc.gov/reports/e-cigarette-report-2021
UY,Uruguay,Uruguay,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
VE,Venezuela,Venezuela,Americas,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AF,Afghanistan,Afganistan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AM,Armenia,Armenia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AZ,Azerbaijan,Azerbaidžan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BH,Bahrain,Bahrain,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BD,Bangladesh,Bangladesh,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BT,Bhutan,Bhutan,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BN,Brunei Darussalam,Brunei,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KH,Cambodia,Kambodža,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CN,China,Kiina,Asia,B,13,missing,missing,missing,partial,missing,partial,missing,sourceLinksOnly,Julkisia lähdeviitteitä on tunnistettu. Tämä baseline ei siirrä upstreamin vapaamuotoista maakuvausta eikä itsessään osoita vahvistettua vuosimyyntiä.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto sekä lähteiden välinen markkinatäsmäytys on vahvistettava erikseen.",https://cdn.who.int/media/docs/default-source/country-profiles/tobacco/gtrc-2025/tobacco-2025-chn.pdf|https://jsz.mof.gov.cn/zhengcefagui/202210/t20221028_3848463.htm|https://online.customs.gov.cn/static/pages/guides/002029004002/002029004002.html
CY,Cyprus,Kypros,Asia,C,6,missing,missing,missing,missing,missing,partial,missing,notTracked,Julkinen sääntely- tai lähdereitti on tunnistettu; maakohtaista toteutunutta markkinamyyntiä ei ole siirretty.,"Virallinen vuosittainen laite- ja nestemyynti, verollinen määrä, verotuotto ja markkinatäsmäytys.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0040
GE,Georgia,Georgia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
IN,India,Intia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ID,Indonesia,Indonesia,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
IR,Iran,Iran,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
IQ,Iraq,Irak,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
IL,Israel,Israel,Asia,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
