Väite,Dia/osio,Todiste,Lähde,Päivämäärä,Laskentatapa,Oletukset,Luottamustaso,Puutteet / tarvittava lisänäyttö
"Luxemburgilla on 2024-10-01 alkanut valmistevero- ja veromerkkimenetelmä, mutta virallinen vastaus vahvistaa, ettei pyydettyjä kulutukseen luovutettuja määriä, verotuottoa tai kategoriatilastoja ole saatavilla; vähittäismarkkina-arvoa ei ole laskettu.",Markkinakoko / Luxemburg,"Viranomainen ei toimittanut volyymi- tai verotuottosarjaa eikä erottele pyydettyjä tuotekategorioita. Se osoitti virallisen rekisteröityjen vähittäishintojen listan, joka on vain hinta- ja veromerkkireferenssi.",https://douanes.public.lu/dam-assets/fr/accises/signes-fiscaux/2024/s48/bareme-e-liquide-s48.pdf ; source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md (Luxembourg),2026-07-29,Ei laskentaa: hintalistaa ei kerrota vahvistamattomalla pakkausmäärällä eikä verokantaa käännetä volyymiksi ilman nettoverotuottoa.,"Puuttuvaa viranomaiskoostetta ei käsitellä nollana. Hintalista ei osoita myyntiä, volyymia, kulutukseen luovutusta tai kuluttajakysyntää.",Vahvistettu,"Vuosittaiset veronalaiset millilitrat, verotuotto, veromerkkien pakkausmäärät, laitemäärät, sell-through ja kauden lopullisuus puuttuvat; retailValueStatus on not_computed."
"Norjalla ei ole nykyistä Article 20(7) -vuosimyyntireittiä; vuoden 2026 NOK 5,38 per ml oleva lakisääteinen verokanta ei ole käytännössä voimassa eikä osoita markkina-arvoa.",Markkinakoko / Norja,"Virallinen ohje kieltää nikotiinituotteiden kaupallisen tuonnin ja myynnin, eikä uutta TPD-reittiä sovelleta; SSB:n ulkomaankauppatiedot ovat vain tulliproxy.",source/FIVE_COUNTRY_METHOD_SPRINT_2026-07-27.md (Norway),2026-07-27,"Veroinversio sallitaan vain, jos käytännössä voimassa olevat luokkakohtaiset nettotulot saadaan; tulliproxy ei muutu kansalliseksi kuluttajamyynniksi.","Kielto, lakisääteinen verokanta tai puuttuva tietue ei osoita markkinan puuttumista.",Vahvistettu,"Nikotiinittomien tuotteiden kuluttajamyynti, millilitrat, hinnat, kotimainen tuotanto, varastot, jälleenvienti ja laittomat kanavat puuttuvat; retailValueStatus on not_computed."
"Italian ADM:n PLI-tuotteiden kulutusverotuotto oli 55 910 871,89 EUR vuonna 2023 ja 84 309 841,41 EUR vuonna 2024; kyse ei ole vähittäismarkkina-arvosta.",Markkinakoko / Italia,"ADM:n Libro Blu 2024 -raportin taulukko III.9 näyttää 50,79 prosentin verotuottomuutoksen. Vuonna 2024 verotus laajeni myös PLI-tuotteisiin tarkoitettuihin aromeihin ja verotukseen kohdistui muutoksia, joten prosenttia ei tulkita myynti- tai volyymikasvuksi.",https://www.adm.gov.it/portale/documents/20182/261920520/Libro+blu+2024+-+Relazione.pdf/e46989ce-b39f-a404-3b4b-2af3196cba43 ; source/ITALY_ADM_RESPONSE_BOUNDARY_2026-07-24.md,2026-07-28,"Suora taulukkotoisto: 55 910 871,89 EUR vuonna 2023; 84 309 841,41 EUR vuonna 2024; ilmoitettu muutos 50,79 prosenttia.","Verotuotto on fiskaalinen mittari. Sitä ei käännetä litroiksi tai vähittäisarvoksi ilman erillisiä verokantoja, luokkia, oikaisuja ja samaa rajausta.",Vahvistettu,"Nikotiini- ja nikotiiniton jako, litrat, laitteet, kuluttajahinta, palautukset, maksujen ajoitus ja rajaukseltaan vertailukelpoinen sarja puuttuvat; Italia ei ole donor."
Julkinen markkina-aineisto sisältää 156 havaintoa 47 lähteestä; 134 virallista havaintoa jakautuvat 98 markkinamittariin ja 36 Ruotsin FHM-rekisterirakenteen lukuun.,Markkinakoko,"Markkinamittarit kattavat Kanadan, Saksan, Suomen, Uuden-Seelannin, Puolan, Ruotsin ja Yhdysvallat. FHM-luvut kuvaavat vuosien 2018–2026 raportoivia toimijoita sekä ilmoitettuja, aktiivisia ja markkinoilta poistettuja tuotteita; ne eivät ole myyntiä tai markkina-arvoa.",site/data/market-values.json (julkisen sivuston koneellisesti luettava lähdetiedosto),2026-07-27,156 = 120 markkina- ja mallihavaintoa + 36 FHM-rakennelukua; 134 virallista = 98 markkinamittaria + 36 rakennelukua. Luokat pidetään erillään eikä niitä summata markkinaksi.,"Vuosien 2018–2025 luvut ovat viranomaisen vuosilabeleita, eivät oletettuja kalenterivuoden virtoja tai vuoden lopun tilannekuvia. Vuosi 2026 on tarkistushetken tilannekuva, ei valmis vuosijakso. Virallinen lähde ei tee eri mittareista yhteismitallisia.",Vahvistettu,Lisämaista tarvitaan yhteismitalliset vuotuiset laite- ja nestemäisen kuluttajavähittäisarvon sarjat.
Hyväksyttyjä virallisia koko vuoden kansallisia kuluttajavähittäisarvon luovuttajamarkkinoita on nolla.,Markkinakoko,comparableFullYearMarketValueDonors = 0. Viisi ehdokasta on julkaistu samaa kymmenen ehdon protokollaa vasten.,"site/data/market-values.json (modelReadiness, donorProtocol ja donorCandidates)",2026-07-27,"Ehdokas tulee donor-lukuun vain, kun D1–D10 läpäisevät tarkistuksen; hylätty tai avoin ehto pitää sen luvun ulkopuolella.","Virallisia alarajoja, institutionaalisia vertailuarvoja, toimitusarvoja, veroja, fyysisiä määriä ja malleja ei nimetä täydelliseksi kuluttajavähittäisarvoksi.",Vahvistettu,Tarvitaan vähintään kolme hyväksyttyä donoria sekä alue- ja sääntelytyyppien peitto.
Uuden-Seelannin vuoden 2024 erikoistuneiden sähkötupakkakauppiaiden myynniksi ilmoitettiin vähintään 280 milj. NZD.,Markkinan koko,"Terveysministeriö julkaisee virallisen kuluttajavähittäismyynnin alarajan, joka perustuu vain puutteellisiin erikoistuneiden sähkötupakkakauppiaiden myynteihin. Yleisvähittäiskauppa puuttuu, viereisiä ilmoitusvelvollisia tuotteita sisältyy eikä ministeriö suosittele aineistoa perusteelliseen tutkimukseen.",https://www.health.govt.nz/regulation-legislation/vaping-herbal-smoking-and-smokeless-tobacco/requirements/complete-a-notifiable-product-annual-return/annual-returns-2024,2024,Virallista vähintään-otsikkolukua käytetään suoraan; ei ekstrapolointia eikä muiden palautustyyppien yhteenlaskua.,"Luku on alaraja, ei koko maan sähkötupakkamarkkinan arvo.",Vahvistettu,"Hanki täydellinen valtakunnallinen vain sähkötupakkatuotteita koskeva vähittäiskaupan koonti, GST-perusta ja riippumaton täsmäytys."
"Uuden-Seelannin 29 virallisen vuoden 2024 XLSX-tiedoston 612 765 numeerisen Total sales -solun raakasumma on 280 684 512,81 NZD.",Markkinan koko,"Raakasumma täsmää ministeriön vähintään 280 milj. NZD otsikkolukuun. Aineistossa on 95 144 täsmälleen toistuvaa riviallekirjoitusta; niiden ensimmäisen esiintymän jälkeinen poistaminen antaisi 264 561 055,05 NZD, mutta toistojen merkitystä ei ole vahvistettu.",https://www.health.govt.nz/regulation-legislation/vaping-herbal-smoking-and-smokeless-tobacco/requirements/complete-a-notifiable-product-annual-return/annual-returns-2024 ; source/NZ_2024_ANNUAL_RETURNS_RECONCILIATION.md,2026-07-24,"Kaikkien 29 virallisen XLSX-tiedoston numeeristen Total sales -solujen suora summa; ei deduplikointia, puhdistusta tai ekstrapolointia.","Toistuvat rivit säilytetään raakasummassa, koska niiden liiketoiminnallista merkitystä ei tunneta.",Tuettu,"Raakasumma ei ole puhdistettu kansallinen markkina-arvo. Yleisvähittäiskauppa, puuttuvat ilmoitukset ja GST-käsittely ovat avoimia."
"Uuden-Seelannin vuoden 2024 AIS/AVP-erikoisvähittäiskaupan tunnistettu sähkötupakkasumma on 274 180 410,21 NZD; donor-testi läpäisee 7/10 ehtoa, mutta maa ei ole hyväksytty donor.",Markkinakoko,"Kulutustarvikkeet ovat 189 402 451,96 NZD, laitteet/hardware 84 709 409,85 NZD ja sekajärjestelmät 68 548,40 NZD. Viereiset ilmoitusvelvolliset tuotteet 2 137 085,24 NZD ja ratkaisemattomat tuotetyypit 4 367 017,37 NZD määrällistetään erikseen ja rajataan pois. Havaittu arvo tulee vain AIS/AVP-työkirjoista; Notifier- ja RPS-arvoa ei lisätä.",https://www.health.govt.nz/regulation-legislation/vaping-herbal-smoking-and-smokeless-tobacco/requirements/complete-a-notifiable-product-annual-return/annual-returns-2024 ; https://www.health.govt.nz/regulation-legislation/vaping-herbal-smoking-and-smokeless-tobacco/requirements/complete-a-notifiable-product-annual-return ; https://www.health.govt.nz/system/files/2025-11/notifiable-products-annual-sales-return-2025-user-guide.pdf ; source/NZ_2024_DONOR_CLOSURE_PACK.md ; source/NZ_2024_D8_D10_OFFICIAL_SOURCE_AUDIT.md ; source/NZ_DONOR_FOLLOWUP_PACK_2026-08-07.md ; source/NZ_2024_WORKBOOK_MANIFEST.json ; source/NZ_2024_PRODUCT_SCOPE_AUDIT.json ; scripts/analyze_nz_2024_returns.py,2026-07-31,"189 402 451,96 + 84 709 409,85 + 68 548,40 = 274 180 410,21 NZD. Viereiset ja ratkaisemattomat luokat käsitellään ennen vaping-summaa ja jätetään siitä pois. Kaikkien 29 tiedoston URL:t, koot ja SHA-256-tiivisteet validoidaan ennen aggregointia.",Deterministinen tuoterajaus on julkinen. RPS kerää tuotelajeja ja määriä mutta ei havaittua retail-arvoa. GST-perusta on tuntematon. Stats NZ:n lopullinen 2024 HS10 -kontrolli on tullivaiheen herkkyys eikä riippumaton retail-täsmäytys.,Tuettu,D5 hylätään puuttuvan kansallisen kanavapeiton vuoksi; D8:n GST-perusta ja D10:n riippumaton täsmäytys ovat avoimia. Donor-portti pysyy 0/3:ssa.
Stats NZ:n valittu vuoden 2024 HS10-kontrolli tuottaa 183 370 681 ja 197 070 322 NZD:n nettorajaproxyt; ne eivät ole vähittäismarkkina-arvoja.,Markkinakoko,Valitut tuonnit ovat 189 640 890 NZD tullausarvona ja 203 340 531 NZD CIF-arvona. Valitut viennit ovat 6 270 209 NZD FOB-arvona. Kontrolli käyttää lukittua vuoden 2024 tuotekoodisääntöä.,https://www.stats.govt.nz/large-datasets/csv-files-for-download/overseas-merchandise-trade-datasets/ ; https://www3.stats.govt.nz/HS10_by_Country/2024_Imports_HS10.zip ; https://www3.stats.govt.nz/HS10_by_Country/2024_Exports_HS10.zip ; source/NZ_CA_DE_DONOR_CONTROL_SPRINT_2026-08-02.md,2026-08-02,"189 640 890 − 6 270 209 = 183 370 681 NZD; 203 340 531 − 6 270 209 = 197 070 322 NZD. Ehdokas / proxyt = 1,495224911 ja 1,391282094.","Rajavaihe, tuoterajaus, kotimainen tuotanto, varastot, jälleenvienti, katteet, kanavat, GST ja kuluttajamyynti eivät täsmää vähittäisrajaan.",Vahvistettu,"Suhteet eivät ole kate, korotuskerroin, validointiväli tai markkinahaarukka. D10 pysyy avoinna ja NZ pysyy 7/10 EI HYVÄKSYTTY."
FTC:n virallisista taulukoista johdettu suljettujen järjestelmien ja kertakäyttötuotteiden raportoitu myynti oli 2 763 284 338 USD vuonna 2021.,Markkinakoko,Seitsemän vuoden 2015–2021 sarja on laskettu summaamalla vuosittain cartridge-system- ja disposable-rivit. Vuoden 2020 korjattu taulukko kattaa viisi aiempaa raportoijaa sekä kolme neljästä uudesta; vuosi 2021 kattaa kaikki yhdeksän vastaanottajaa.,https://www.ftc.gov/reports/e-cigarette-report-2015-2018 ; https://www.ftc.gov/reports/e-cigarette-report-2021 ; source/US_FTC_2015_2021_REPORTED_SALES.md,2021,FTC-taulukoiden cartridge systems + disposable e-cigarettes -myynnin vuosittainen summa.,"Raportoijajoukko muuttuu, open-system-tuotteet puuttuvat, taso on valmistajaraportointi ja veroperustaa ei ilmoiteta.",Tuettu,Ei täydellinen kansallinen kuluttajavähittäisarvo eikä hyväksytty donor; tarvitaan avoin POS- tai kuluttajamyyntisarja ja veroperusta.
Saksan tuleva toimittajatesti DE-BLIND-1.0.0 lukittiin ennen tulevan toimituksen pisteytystä; testi on EI PISTEYTETTY.,Markkinakoko / Saksa,Viralliset lopulliset ankkurit ovat 1 241 000 litraa vuonna 2023 ja 1 284 000 litraa vuonna 2024 eli yhteensä 2 525 000 litraa. Ennalta rekisteröidyt rajat ovat 15 % vuodessa ja 10 % yhteensä.,https://genesis.destatis.de/datenbank/online/statistic/73411/table/73411-0003/ ; source/NZ_CA_DE_DONOR_CONTROL_SPRINT_2026-08-02.md,2026-08-02,Vuotuinen poikkeama = |toimittajan litrat / viralliset litrat − 1|; yhteispoikkeama = |toimittajan kahden vuoden summa / 2 525 000 − 1|.,"Numeerinen osuma ei yksin osoita samaa tuotetta, yksikköä, veroperustaa, kanavaa tai tapahtumavaihetta. Rajoja ei soviteta yksityisiin arvoihin.",Vahvistettu,"Testin läpäisy ei hyväksy Saksaa donoriksi eikä valtuuta ostoa, lisenssiä, maksua tai luovutusta. Saksan virallinen retail-arvo pysyy not_computed."
"Julkinen sivusto erottaa kolme evidenssikaistaa ja estää maailman kokonaisarvon, kun hyväksytty donor-portti on 0/3.",Markkinakoko,Viisi ehdokasta on arvioitu samoilla 10 D1–D10-kriteerillä; yksikään ei ole hyväksytty. Lisäksi alue- ja sääntelytyyppien peittoporttien on läpäistävä tarkistus.,site/data/evidence-lanes.json ; site/data/donor-cockpit.json ; site/data/third-donor-screen.json ; site/data/country-scenarios.json,2026-08-02,Fail-closed-portit: puuttuva tai virheellinen syöte tuottaa tilan not_computed eikä nollaa.,Vain tarkistetut julkiset koontitiedot ja menetelmät ovat julkisella kaistalla; lisensoitu ja yksityinen aineisto eivät siirry repositorioon.,Vahvistettu,"Maailmanarvo pysyy laskematta, kunnes vähintään kolme donoria sekä molemmat peittoportit hyväksytään."
"Euroopan komissio julkaisee vuoden 2023 EU:n sähkötupakkamarkkinan 4,99 mrd euron vertailuarvon.",Markkinan koko,"SWD(2026) 111:n fyysisen PDF:n sivun 25 alaviite 83 nimeää seuraavien sivujen taulukoiden lähteeksi Euromonitor International Tobacco 2025 -aineiston; fyysisen sivun 27 taulukko 4 raportoi 4,99 mrd euroa. SWD(2025) 560:n fyysinen sivu 161 kuvaa lähes 5 mrd euron koonnin, joka sisältää laitteet ja nesteet, myös nikotiinittomat; sivu 162 ilmoittaa Kyproksen, Luxemburgin ja Maltan tiedot puuttuviksi.",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=SWD%3A2025%3A0560%3AFIN ; https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=SWD%3A2026%3A111%3AFIN,2023,"Kahden Euroopan komission valmisteluasiakirjan taulukko-, sivu- ja lähdeviitteiden ristiinvertailu; lukuja ei summata.","Komissio julkaisee vertailuarvon, mutta sen pohjana on kaupallinen Euromonitor-aineisto. Täysi menetelmä, veroperusta ja uudelleenkäytettävä maadata eivät ole julkisia, ja kolmesta EU-maasta ei ole tietoa.",Tuettu,"Hanki lisensoitu maataulukko ja menetelmä, tapahtumamääritelmä, kanavapeitto, veroperusta sekä riippumaton täsmäytys; täydennä Kypros, Luxemburg ja Malta."
"Kanadan virallinen vuoden 2024 kuluttajavähittäismyynnin piste-estimaatti on 1 219 160 000 CAD eli 822 583 715,21 EUR; donor-testi läpäisee 7/10 ehtoa.",Markkinakoko,"Neljän kvartaalin summa on 1 219 160 000 CAD; 12 kuukauden samaan kyselyyn perustuva summa on 1 219 161 000 CAD. Health Canadan vuoden 2024 valmistaja-/maahantuojatoimitusten nettoarvo on 1 160 753 796,78 CAD.",https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2010007101 ; https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=2010008001 ; https://health-infobase.canada.ca/substance-use/vaping/sales/ ; source/CANADA_2024_DONOR_CLOSURE_PACK.md ; source/CANADA_RCS_TAX_BASIS_CLARIFICATION_2026-07-29.md ; source/CANADA_RCS_SCOPE_QUALITY_CLARIFICATION_2026-07-30.md ; source/CANADA_2024_D5_D7_D10_OFFICIAL_SOURCE_AUDIT.md,2026-07-31,"Kuukausi − kvartaali = 1 000 CAD (0,000082 %). Retail − toimitukset = 58 406 203,22 CAD; retail / toimitukset − 1 = 5,031748 %. ECB 2024: 1 219 160 000 / 1,482110546875 = 822 583 715,21 EUR.","D8 läpäisee: tarkistetuille kvartaali-, kuukausi- ja arkistotaulukoille on vahvistettu CAD, GST/HST/PST/QST-verojen poissulku sekä hintaan upotettujen lisäverojen mukanaolo. Lisäveroihin voivat kuulua liittovaltion, lisä- ja provinssien vaping-verot. Kuukausireitti on saman kyselyn QA, ei D10.",Tuettu,"D5 hylättiin, koska NAICS 459999 -erikoiskauppa jää vahvistetun kohdejoukon 441100–459993 ulkopuolelle; kehikkoon kuuluva verkkomyynti ei kata pois rajattuja erikois-, ulkomaisia suora- tai rajakauppakanavia. D7 hylättiin, koska täsmälliset NAPCS 5619122 -vastaus-, imputointi-, CV-, keskivirhe-, luottamusväli- ja kovarianssimittarit puuttuvat. D10 on avoin; Kanada ei ole hyväksytty donor."
