country_iso2,country_name,country_name_fi,region,population_total_value,population_total_source_period,population_total_status,population_ages_15_64_value,population_ages_15_64_source_period,population_ages_15_64_status,gdp_per_capita_usd_value,gdp_per_capita_usd_source_period,gdp_per_capita_usd_status,gdp_per_capita_eur_value,gdp_per_capita_eur_status,gdp_per_capita_eur_rate_id,who_ecig_prevalence_value,who_ecig_prevalence_data_status,who_ecig_prevalence_acquisition_status,un_comtrade_value,un_comtrade_data_status,un_comtrade_acquisition_status,retail_sales_eligible
CD,Democratic Republic of the Congo,Kongon demokraattinen tasavalta,Africa,109276265,2024,observed,55612277,2024,observed,692.887665085098,2024,observed,640.15,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CI,Côte d'Ivoire,Norsunluurannikko,Africa,31934230,2024,observed,18049122,2024,observed,2727.8935220697,2024,observed,2520.27,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
DJ,Djibouti,Djibouti,Africa,1168722,2024,observed,771113,2024,observed,3552.72335079222,2024,observed,3282.32,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
EG,Egypt,Egypti,Africa,116538258,2024,observed,73289803,2024,observed,3338.47371043679,2024,observed,3084.38,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GQ,Equatorial Guinea,Päiväntasaajan Guinea,Africa,1892516,2024,observed,1117089,2024,observed,7003.58055684906,2024,observed,6470.53,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ER,Eritrea,Eritrea,Africa,3535603,2024,observed,2038633,2024,observed,,,missing,,not_computed,,,missing,queued,,missing,queued,false
SZ,Eswatini,Eswatini,Africa,1242822,2024,observed,775344,2024,observed,3909.55892378182,2024,observed,3612.0,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ET,Ethiopia,Etiopia,Africa,132059767,2024,observed,76211823,2024,observed,1133.88279681256,2024,observed,1047.58,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GA,Gabon,Gabon,Africa,2538952,2024,observed,1508973,2024,observed,8230.04311451151,2024,observed,7603.65,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GM,Gambia,Gambia,Africa,2759988,2024,observed,1564189,2024,observed,871.340287547821,2024,observed,805.02,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GH,Ghana,Ghana,Africa,34427414,2024,observed,20819475,2024,observed,2419.2518672482,2024,observed,2235.12,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GN,Guinea,Guinea,Africa,14754785,2024,observed,8210112,2024,observed,1694.95375862185,2024,observed,1565.95,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GW,Guinea-Bissau,Guinea-Bissau,Africa,2201352,2024,observed,1277274,2024,observed,998.376093392688,2024,observed,922.39,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KE,Kenya,Kenia,Africa,56432944,2024,observed,33971376,2024,observed,2133.46193404026,2024,observed,1971.08,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LS,Lesotho,Lesotho,Africa,2337423,2024,observed,1440421,2024,observed,1023.04227681523,2024,observed,945.18,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LR,Liberia,Liberia,Africa,5612817,2024,observed,3208590,2024,observed,851.497723870206,2024,observed,786.69,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LY,Libya,Libya,Africa,7381023,2024,observed,4987238,2024,observed,6569.16408678648,2024,observed,6069.18,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MG,Madagascar,Madagaskar,Africa,31964956,2024,observed,18328064,2024,observed,550.37875528856,2024,observed,508.49,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MW,Malawi,Malawi,Africa,21655286,2024,observed,12280351,2024,observed,522.365366146003,2024,observed,482.61,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ML,Mali,Mali,Africa,24478595,2024,observed,12600039,2024,observed,1093.2523323649,2024,observed,1010.04,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MR,Mauritania,Mauritania,Africa,5169395,2024,observed,2794594,2024,observed,2104.54260769051,2024,observed,1944.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MU,Mauritius,Mauritius,Africa,1245779,2024,observed,892766,2024,observed,11990.9355434317,2024,observed,11078.3,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MA,Morocco,Marokko,Africa,38081173,2024,observed,25220566,2024,observed,4153.1943359375,2024,observed,3837.09,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MZ,Mozambique,Mosambik,Africa,34631766,2024,observed,18274202,2024,observed,656.976148587772,2024,observed,606.97,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NA,Namibia,Namibia,Africa,3030131,2024,observed,1798301,2024,observed,4501.84849548225,2024,observed,4159.21,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NE,Niger,Niger,Africa,27032412,2024,observed,13733709,2024,observed,729.856664168989,2024,observed,674.31,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NG,Nigeria,Nigeria,Africa,232679478,2024,observed,130155065,2024,observed,1084.16041805058,2024,observed,1001.64,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
RW,Rwanda,Ruanda,Africa,14256567,2024,observed,8370477,2024,observed,1059.93709298801,2024,observed,979.26,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ST,Sao Tome and Principe,São Tomé ja Príncipe,Africa,235536,2024,observed,137250,2024,observed,3502.6176807171,2024,observed,3236.03,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SN,Senegal,Senegal,Africa,18501984,2024,observed,10768138,2024,observed,1738.73223822106,2024,observed,1606.4,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SC,Seychelles,Seychellit,Africa,121354,2024,observed,86780,2024,observed,18364.5259678223,2024,observed,16966.79,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SL,Sierra Leone,Sierra Leone,Africa,8642022,2024,observed,5070151,2024,observed,806.654650274255,2024,observed,745.26,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SO,Somalia,Somalia,Africa,19009151,2024,observed,9659535,2024,observed,629.538899449007,2024,observed,581.62,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ZA,South Africa,Etelä-Afrikka,Africa,64007187,2024,observed,43157289,2024,observed,6267.186814093,2024,observed,5790.19,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SS,South Sudan,Etelä-Sudan,Africa,11943408,2024,observed,6938028,2024,observed,,,missing,,not_computed,,,missing,queued,,missing,queued,false
SD,Sudan,Sudan,Africa,50448963,2024,observed,28365906,2024,observed,984.607666015625,2024,observed,909.67,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TZ,United Republic of Tanzania,Tansania,Africa,68560157,2024,observed,37309677,2024,observed,1192.60668945313,2024,observed,1101.84,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TG,Togo,Togo,Africa,8406558,2024,observed,4678923,2024,observed,1266.08777721447,2024,observed,1169.73,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TN,Tunisia,Tunisia,Africa,12277109,2024,observed,8155858,2024,observed,4187.64079392362,2024,observed,3868.92,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
UG,Uganda,Uganda,Africa,50015092,2024,observed,27142399,2024,observed,1077.91278438613,2024,observed,995.87,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ZM,Zambia,Sambia,Africa,21314956,2024,observed,12063392,2024,observed,1187.10943350064,2024,observed,1096.76,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ZW,Zimbabwe,Zimbabwe,Africa,16634373,2024,observed,9236166,2024,observed,2496.15514995576,2024,observed,2306.17,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AG,Antigua and Barbuda,Antigua ja Barbuda,Americas,93772,2024,observed,66030,2024,observed,23059.8330702839,2024,observed,21304.74,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AR,Argentina,Argentiina,Americas,45696159,2024,observed,30150350,2024,observed,13969.7836603737,2024,observed,12906.54,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BS,Bahamas,Bahama,Americas,401283,2024,observed,282148,2024,observed,39455.4466548546,2024,observed,36452.47,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BB,Barbados,Barbados,Americas,282467,2024,observed,187017,2024,observed,26897.2002039176,2024,observed,24850.04,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BZ,Belize,Belize,Americas,417072,2024,observed,285268,2024,observed,7681.24400583113,2024,observed,7096.62,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BO,Bolivia,Bolivia,Americas,12413315,2024,observed,8015521,2024,observed,4421.16609889999,2024,observed,4084.67,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BR,Brazil,Brasilia,Americas,211998573,2024,observed,146884644,2024,observed,10310.5486973693,2024,observed,9525.81,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CA,Canada,Kanada,Americas,41262329,2024,observed,26857274,2024,observed,55015.7066917734,2024,observed,50828.44,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CL,Chile,Chile,Americas,19764771,2024,observed,13617680,2024,observed,16658.9652720351,2024,observed,15391.04,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CO,Colombia,Kolumbia,Americas,52886363,2024,observed,36993721,2024,observed,7951.08624019412,2024,observed,7345.93,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CR,Costa Rica,Costa Rica,Americas,5129910,2024,observed,3538385,2024,observed,18853.2828705886,2024,observed,17418.35,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CU,Cuba,Kuuba,Americas,10979783,2024,observed,7481292,2024,observed,9605.27914559614,2020,observed,8409.48,computed,ECB-EXR-A-USD-EUR-SP00-A-2020,,missing,queued,,missing,queued,false
DM,Dominica,Dominica,Americas,66205,2024,observed,45794,2024,observed,10405.2787777582,2024,observed,9613.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
DO,Dominican Republic,Dominikaaninen tasavalta,Americas,11427557,2024,observed,7489835,2024,observed,10875.6618443092,2024,observed,10047.91,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
EC,Ecuador,Ecuador,Americas,18135478,2024,observed,12187069,2024,observed,6826.5294137822,2024,observed,6306.96,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SV,El Salvador,El Salvador,Americas,6338193,2024,observed,4249458,2024,observed,5503.10317151907,2024,observed,5084.26,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GD,Grenada,Grenada,Americas,117207,2024,observed,80075,2024,observed,11528.9220811928,2024,observed,10651.45,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GT,Guatemala,Guatemala,Americas,18406359,2024,observed,11701574,2024,observed,6150.89465281457,2024,observed,5682.75,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GY,Guyana,Guyana,Americas,831087,2024,observed,532764,2024,observed,29675.2501582835,2024,observed,27416.65,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
HT,Haiti,Haiti,Americas,11772557,2024,observed,7546932,2024,observed,2060.35591768638,2024,observed,1903.54,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
HN,Honduras,Honduras,Americas,10825703,2024,observed,7032493,2024,observed,3415.96027916712,2024,observed,3155.97,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
JM,Jamaica,Jamaika,Americas,2839175,2024,observed,2075097,2024,observed,7753.8119527678,2024,observed,7163.67,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MX,Mexico,Meksiko,Americas,130861007,2024,observed,87993476,2024,observed,13988.0423745241,2024,observed,12923.41,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NI,Nicaragua,Nicaragua,Americas,6916140,2024,observed,4544425,2024,observed,2847.87639497305,2024,observed,2631.12,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PA,Panama,Panama,Americas,4515577,2024,observed,2969081,2024,observed,19161.218843129,2024,observed,17702.85,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PY,Paraguay,Paraguay,Americas,6929153,2024,observed,4495248,2024,observed,6456.60723068562,2024,observed,5965.19,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PE,Peru,Peru,Americas,34217848,2024,observed,22858026,2024,observed,8526.29665719783,2024,observed,7877.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KN,Saint Kitts and Nevis,Saint Kitts ja Nevis,Americas,46843,2024,observed,33064,2024,observed,23960.6534357084,2024,observed,22137.0,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LC,Saint Lucia,Saint Lucia,Americas,179744,2024,observed,130937,2024,observed,14493.658470648,2024,observed,13390.54,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
VC,Saint Vincent and the Grenadines,Saint Vincent ja Grenadiinit,Americas,100616,2024,observed,67229,2024,observed,11501.2265187188,2024,observed,10625.86,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SR,Suriname,Suriname,Americas,634431,2024,observed,421653,2024,observed,6961.78956060258,2024,observed,6431.92,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TT,Trinidad and Tobago,Trinidad ja Tobago,Americas,1368333,2024,observed,955936,2024,observed,18733.4110406494,2024,observed,17307.6,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
US,United States of America,Yhdysvallat,Americas,340003797,2024,observed,220141214,2024,observed,86169.6641581917,2024,observed,79611.25,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
UY,Uruguay,Uruguay,Americas,3386588,2024,observed,2223696,2024,observed,24308.4954958447,2024,observed,22458.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
VE,Venezuela,Venezuela,Americas,28405543,2024,observed,18405026,2024,observed,4244.45723136019,2024,observed,3921.41,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AF,Afghanistan,Afganistan,Asia,42647492,2024,observed,23333093,2024,observed,416.871146273728,2024,observed,385.14,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AM,Armenia,Armenia,Asia,3033500,2024,observed,2034270,2024,observed,8556.21406956719,2024,observed,7905.0,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AZ,Azerbaijan,Azerbaidžan,Asia,10202830,2024,observed,7104496,2024,observed,7294.64276088105,2024,observed,6739.44,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BH,Bahrain,Bahrain,Asia,1588670,2024,observed,1230105,2024,observed,29717.1424605273,2024,observed,27455.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BD,Bangladesh,Bangladesh,Asia,173562364,2024,observed,113705228,2024,observed,2593.41611680774,2024,observed,2396.03,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BT,Bhutan,Bhutan,Asia,791524,2024,observed,574618,2024,observed,4228.05102403654,2024,observed,3906.25,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BN,Brunei Darussalam,Brunei,Asia,462721,2024,observed,334579,2024,observed,33153.4738913513,2024,observed,30630.15,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KH,Cambodia,Kambodža,Asia,17638801,2024,observed,11296444,2024,observed,2627.87969756224,2024,observed,2427.87,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CN,China,Kiina,Asia,1408975000,2024,observed,976798955,2024,observed,13293.1162269366,2024,observed,12281.37,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CY,Cyprus,Kypros,Asia,1358282,2024,observed,941447,2024,observed,38674.3125,2024,observed,35730.79,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
GE,Georgia,Georgia,Asia,3812518,2024,observed,2423372,2024,observed,8967.67525638987,2024,observed,8285.14,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IN,India,Intia,Asia,1450935791,2024,observed,989967399,2024,observed,2591.9916607122,2024,observed,2394.71,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
ID,Indonesia,Indonesia,Asia,283487931,2024,observed,193093840,2024,observed,4925.43644992666,2024,observed,4550.56,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IR,Iran,Iran,Asia,91567738,2024,observed,63475136,2024,observed,5190.16959024821,2024,observed,4795.14,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IQ,Iraq,Irak,Asia,46042015,2024,observed,27627172,2024,observed,6073.61032342708,2024,observed,5611.35,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
IL,Israel,Israel,Asia,10002200,2024,observed,6005125,2024,observed,54216.5218142787,2024,observed,50090.08,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
JP,Japan,Japani,Asia,123975371,2024,observed,72876601,2024,observed,33797.1014287876,2024,observed,31224.79,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
JO,Jordan,Jordania,Asia,11552876,2024,observed,7487234,2024,observed,5073.92103605892,2024,observed,4687.74,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KZ,Kazakhstan,Kazakstan,Asia,20592571,2024,observed,12761934,2024,observed,14154.6324958076,2024,observed,13077.32,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KP,Democratic People's Republic of Korea,Pohjois-Korea,Asia,26498823,2024,observed,18192245,2024,observed,,,missing,,not_computed,,,missing,queued,,missing,queued,false
KR,Republic of Korea,Etelä-Korea,Asia,51751065,2024,observed,36307699,2024,observed,36238.639908315,2024,observed,33480.5,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KW,Kuwait,Kuwait,Asia,4897263,2024,observed,3852988,2024,observed,32855.7209688827,2024,observed,30355.06,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KG,Kyrgyzstan,Kirgisia,Asia,7221868,2024,observed,4475861,2024,observed,2514.81066933171,2024,observed,2323.41,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LA,Lao People's Democratic Republic,Laos,Asia,7769819,2024,observed,5060934,2024,observed,2123.97909415109,2024,observed,1962.32,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LB,Lebanon,Libanon,Asia,5805962,2024,observed,3696945,2024,observed,4473.27134441128,2024,observed,4132.81,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MY,Malaysia,Malesia,Asia,35557673,2024,observed,25059539,2024,observed,11874.4273684245,2024,observed,10970.66,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MV,Maldives,Malediivit,Asia,527799,2024,observed,399901,2024,observed,13379.3513577224,2024,observed,12361.04,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MN,Mongolia,Mongolia,Asia,3524788,2024,observed,2208951,2024,observed,6750.6301157724,2024,observed,6236.84,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
MM,Myanmar,Myanmar,Asia,54500091,2024,observed,37275361,2024,observed,1359.05001560107,2024,observed,1255.61,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
NP,Nepal,Nepal,Asia,29651054,2024,observed,19293162,2024,observed,1460.28237984149,2024,observed,1349.14,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
OM,Oman,Oman,Asia,5281538,2024,observed,3836566,2024,observed,20285.2272765262,2024,observed,18741.31,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PK,Pakistan,Pakistan,Asia,251269164,2024,observed,148335347,2024,observed,1479.47755241191,2024,observed,1366.87,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PS,State of Palestine,Palestiinan valtio,Asia,5289152,2024,observed,3073799,2024,observed,3028.25481286981,2024,observed,2797.77,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
PH,Philippines,Filippiinit,Asia,115843670,2024,observed,77198220,2024,observed,3985.29464669706,2024,observed,3681.97,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
QA,Qatar,Qatar,Asia,2857822,2024,observed,2379235,2024,observed,75685.0865779973,2024,observed,69924.66,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SA,Saudi Arabia,Saudi-Arabia,Asia,35300280,2024,observed,25850598,2024,observed,35527.786181866,2024,observed,32823.75,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SG,Singapore,Singapore,Asia,6036860,2024,observed,4506976,2024,observed,94896.5621495988,2024,observed,87673.94,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
LK,Sri Lanka,Sri Lanka,Asia,21916000,2024,observed,14435143,2024,observed,4545.36006870612,2024,observed,4199.41,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
SY,Syrian Arab Republic,Syyria,Asia,24672760,2024,observed,16307424,2024,observed,1056.78264718197,2022,observed,1003.55,computed,ECB-EXR-A-USD-EUR-SP00-A-2022,,missing,queued,,missing,queued,false
TJ,Tajikistan,Tadžikistan,Asia,10590927,2024,observed,6342581,2024,observed,1362.02559981695,2024,observed,1258.36,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TH,Thailand,Thaimaa,Asia,71668011,2024,observed,50087170,2024,observed,7386.63615126055,2024,observed,6824.44,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TL,Timor-Leste,Itä-Timor,Asia,1400638,2024,observed,855284,2024,observed,1331.9705130185,2024,observed,1230.59,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
