recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,PL-2022-DISPOSABLE-E-CIGARETTE-REPORTED-SALES-UNITS,PL,Poland,2022,disposable_e_cigarette_reported_sales_units,official_observed,official_response,disposable_e_cigarettes_only,producer_importer_reported_sales_quantity_transaction_stage_unspecified_not_market_value,false,false,,unit,19525600,,,,,,,,PL-SEJM-I01345-O1,,Producer/importer-reported disposable e-cigarette sales quantity,Valmistajien ja maahantuojien ilmoittama kertakäyttöisten sähkötupakoiden myyntimäärä,"The Ministry of Health states on PDF page 2 that 19,525,600 disposable electronic cigarettes were sold in 2022 and links the figure to statutory annual producer/importer reports containing sales volumes by brand and type. The response does not identify consumer sell-through, channel coverage, tax basis, prices, reusable devices or refill containers; this is a bounded unit anchor, not a full-market value.","Terveysministeriö ilmoittaa PDF-sivulla 2, että vuonna 2022 myytiin 19 525 600 kertakäyttöistä sähkötupakkaa, ja yhdistää luvun lakisääteisiin valmistajien ja maahantuojien vuosiraportteihin, joissa myyntimäärät eritellään merkeittäin ja tyypeittäin. Vastaus ei yksilöi kuluttajamyyntiä, kanavapeittoa, veroperustaa, hintoja, uudelleenkäytettäviä laitteita tai täyttösäiliöitä; kyse on rajatusta kappaleankkurista eikä koko markkinan arvosta."
observation,PL-2021-E-LIQUID-EXCISE-RECEIPTS,PL,Poland,2021,e_liquid_excise_receipts,official_observed,official_response,e_liquid_only,excise_receipts_not_retail_market_value,false,false,PLN,PLN,179500000,,,,,,,,PL-SEJM-I02408-O1,,E-liquid excise receipts,Sähkösavukenesteen valmisteverotulot,"Official full-year excise receipts. Tax revenue is not sales revenue or retail market value and is not inverted into litres or consumer value without rate, timing, refund, product-scope and price controls.","Viralliset koko vuoden valmisteverotulot. Verotulo ei ole myyntituloa eikä vähittäismarkkina-arvoa, eikä sitä käännetä litroiksi tai kuluttaja-arvoksi ilman verokanta-, ajoitus-, palautus-, tuoterajaus- ja hintakontrolleja."
observation,PL-2022-E-LIQUID-EXCISE-RECEIPTS,PL,Poland,2022,e_liquid_excise_receipts,official_observed,official_full_year_budget_execution,e_liquid_only,excise_receipts_not_retail_market_value,false,false,PLN,PLN,229900000,,,,,,,,PL-SEJM-I18182-O1,,E-liquid excise receipts,Sähkösavukenesteen valmisteverotulot,"Official 12-month state-budget excise receipts. This is a fiscal anchor, not sales revenue, consumer RSP or retail market value.","Viralliset 12 kuukauden valtion talousarvion valmisteverotulot. Kyse on fiskaaliankkurista, ei myyntitulosta, kuluttajahintaisesta RSP:stä tai vähittäismarkkina-arvosta."
observation,PL-2023-E-LIQUID-EXCISE-RECEIPTS,PL,Poland,2023,e_liquid_excise_receipts,official_observed,official_full_year_budget_execution,e_liquid_only,excise_receipts_not_retail_market_value,false,false,PLN,PLN,443600000,,,,,,,,PL-SEJM-I18182-O1,,E-liquid excise receipts,Sähkösavukenesteen valmisteverotulot,"Official 12-month state-budget excise receipts. This is a fiscal anchor, not sales revenue, consumer RSP or retail market value.","Viralliset 12 kuukauden valtion talousarvion valmisteverotulot. Kyse on fiskaaliankkurista, ei myyntitulosta, kuluttajahintaisesta RSP:stä tai vähittäismarkkina-arvosta."
observation,PL-2024-E-LIQUID-EXCISE-RECEIPTS,PL,Poland,2024,e_liquid_excise_receipts,official_observed,official_full_year_budget_execution,e_liquid_only,excise_receipts_not_retail_market_value,false,false,PLN,PLN,561400000,,,,,,,,PL-SEJM-I18182-O1,,E-liquid excise receipts,Sähkösavukenesteen valmisteverotulot,"Official 12-month state-budget excise receipts. This is a fiscal anchor, not sales revenue, consumer RSP or retail market value.","Viralliset 12 kuukauden valtion talousarvion valmisteverotulot. Kyse on fiskaaliankkurista, ei myyntitulosta, kuluttajahintaisesta RSP:stä tai vähittäismarkkina-arvosta."
observation,PL-2023-E-LIQUID-EARLIER-REPORTED-VOLUME-L,PL,Poland,2023,reported_e_liquid_volume_revision_control,official_provisional,earlier_official_response_revisable,e_liquid_only,earlier_tax_and_customs_system_volume_conflicts_with_later_official_response_not_retail_value,false,false,,litre,883641.3342,,,,,,,,PL-SEJM-I02408-O1|PL-SEJM-I07255-O1,,Earlier official 2023 e-liquid volume - revision control,Aiempi virallinen vuoden 2023 e-nestemäärä - revisiokontrolli,"The April 2024 response reports 883,641,334.20 ml from domestic sales, intra-EU acquisitions and imports in tax/customs systems and says taxpayer-declared quantities may be corrected. A January 2025 response reports 805,441 litres for 2023. The 78,200,334.20 ml difference is 9.71% of the later figure; neither value is silently replaced or interpreted as retail growth until the authority explains the revision or scope.","Huhtikuun 2024 vastaus raportoi vero- ja tullijärjestelmien kotimaan myynnistä, EU-sisäisistä hankinnoista ja tuonnista 883 641 334,20 ml sekä kertoo verovelvollisten ilmoittamien määrien voivan korjaantua. Tammikuun 2025 vastaus raportoi vuodelle 2023 805 441 litraa. Ero 78 200 334,20 ml on 9,71 % myöhemmästä luvusta; kumpaakaan ei korvata hiljaa tai tulkita vähittäiskasvuksi ennen viranomaisen revisio- tai rajausvastausta."
observation,PL-2019-DISPOSABLE-E-CIGARETTE-IMPORT-NET-MASS-KG,PL,Poland,2019,disposable_e_cigarette_customs_import_net_mass,official_observed,official_description_filtered_customs_extract,disposable_e_cigarettes_description_filtered_across_selected_cn_codes,customs_release_for_free_circulation_net_mass_not_units_sales_or_retail_value,false,false,,kg,2612,,,,,,,,PL-SEJM-I01344-O1,,Disposable e-cigarette import net mass,Kertakäyttöisten sähkötupakoiden tuonnin nettopaino,"Official AIS/e-Commerce customs extract for release into free circulation, selected by goods description because the CN codes include other products. Net mass cannot be converted to devices, sales or retail value without a documented product-weight and supply-stage bridge.","Virallinen AIS/e-Commerce-tulliote vapaaseen liikkeeseen luovutuksesta, rajattuna tavarakuvaustekstillä, koska CN-koodit sisältävät muitakin tuotteita. Nettopainoa ei saa muuntaa laitteiksi, myynniksi tai vähittäisarvoksi ilman dokumentoitua tuotepaino- ja toimitusvaihesiltaa."
observation,PL-2020-DISPOSABLE-E-CIGARETTE-IMPORT-NET-MASS-KG,PL,Poland,2020,disposable_e_cigarette_customs_import_net_mass,official_observed,official_description_filtered_customs_extract,disposable_e_cigarettes_description_filtered_across_selected_cn_codes,customs_release_for_free_circulation_net_mass_not_units_sales_or_retail_value,false,false,,kg,1360,,,,,,,,PL-SEJM-I01344-O1,,Disposable e-cigarette import net mass,Kertakäyttöisten sähkötupakoiden tuonnin nettopaino,"Official description-filtered customs net mass. It is a border-stage proxy, not device units, sell-through or retail value.","Virallinen tavarakuvaustekstillä rajattu tullin nettopaino. Se on rajavaiheen proxy, ei laitekappalemäärä, kuluttajamyynti tai vähittäisarvo."
observation,PL-2021-DISPOSABLE-E-CIGARETTE-IMPORT-NET-MASS-KG,PL,Poland,2021,disposable_e_cigarette_customs_import_net_mass,official_observed,official_description_filtered_customs_extract,disposable_e_cigarettes_description_filtered_across_selected_cn_codes,customs_release_for_free_circulation_net_mass_not_units_sales_or_retail_value,false,false,,kg,1457,,,,,,,,PL-SEJM-I01344-O1,,Disposable e-cigarette import net mass,Kertakäyttöisten sähkötupakoiden tuonnin nettopaino,"Official description-filtered customs net mass. It is a border-stage proxy, not device units, sell-through or retail value.","Virallinen tavarakuvaustekstillä rajattu tullin nettopaino. Se on rajavaiheen proxy, ei laitekappalemäärä, kuluttajamyynti tai vähittäisarvo."
observation,PL-2022-DISPOSABLE-E-CIGARETTE-IMPORT-NET-MASS-KG,PL,Poland,2022,disposable_e_cigarette_customs_import_net_mass,official_observed,official_description_filtered_customs_extract,disposable_e_cigarettes_description_filtered_across_selected_cn_codes,customs_release_for_free_circulation_net_mass_not_units_sales_or_retail_value,false,false,,kg,199946,,,,,,,,PL-SEJM-I01344-O1,,Disposable e-cigarette import net mass,Kertakäyttöisten sähkötupakoiden tuonnin nettopaino,"Official description-filtered customs net mass. It is a border-stage proxy and is not reconciled to the separately reported 2022 sales-unit count; product weights, domestic flows and stock timing are unknown.","Virallinen tavarakuvaustekstillä rajattu tullin nettopaino. Se on rajavaiheen proxy eikä sitä ole täsmäytetty erikseen ilmoitettuun vuoden 2022 myytyjen kappaleiden määrään; tuotepainot, kotimaan virrat ja varastojen ajoitus puuttuvat."
observation,PL-2023-DISPOSABLE-E-CIGARETTE-IMPORT-NET-MASS-KG,PL,Poland,2023,disposable_e_cigarette_customs_import_net_mass,official_observed,official_description_filtered_customs_extract,disposable_e_cigarettes_description_filtered_across_selected_cn_codes,customs_release_for_free_circulation_net_mass_not_units_sales_or_retail_value,false,false,,kg,1075597,,,,,,,,PL-SEJM-I01344-O1,,Disposable e-cigarette import net mass,Kertakäyttöisten sähkötupakoiden tuonnin nettopaino,"Official description-filtered customs net mass. It is a border-stage proxy, not device units, sell-through or retail value; the 2023 producer/importer sales-unit report was not yet established in the cited Ministry response.","Virallinen tavarakuvaustekstillä rajattu tullin nettopaino. Se on rajavaiheen proxy, ei laitekappalemäärä, kuluttajamyynti tai vähittäisarvo; lähteenä olevassa ministeriövastauksessa vuoden 2023 valmistaja- ja maahantuojaraporttien kappalemäärää ei ollut vielä vahvistettu."
observation,PL-2015-UOKIK-E-CIGARETTE-MARKET-VALUE-ESTIMATE,PL,Poland,2015,institutional_market_value_benchmark,institutional_supported,external_estimate_cited_in_official_competition_decision,disposable_and_refillable_e_cigarettes_nicotine_liquids_and_accessories,case_2015_estimate_republished_by_uokik_exact_annual_and_tax_basis_unstated_not_donor,false,false,PLN,PLN,500000000,,,,,,,,PL-UOKIK-DKK-211-2015,,UOKiK-published historical e-cigarette market estimate,UOKiK:n julkaisema historiallinen sähkötupakkamarkkina-arvio,"UOKiK decision DKK-211/2015, PDF page 6, cites a May 2015 CASE study for an approximately PLN 500 million market including disposable and refillable e-cigarettes, nicotine liquids and accessories. It is an external estimate republished in an official decision; exact annualisation, transaction stage, tax basis, channel coverage and method are not disclosed. The year is only the study/decision reference year. No EUR equivalent is computed because a full-calendar-year period is not established.","UOKiK:n päätös DKK-211/2015, PDF-sivu 6, viittaa toukokuun 2015 CASE-tutkimukseen ja noin 500 miljoonan PLN:n markkinaan, joka sisältää kertakäyttöiset ja uudelleentäytettävät sähkötupakat, nikotiininesteet ja tarvikkeet. Kyse on viranomaispäätöksessä uudelleen julkaistusta ulkoisesta arviosta; tarkkaa vuositasoa, tapahtumavaihetta, veroperustaa, kanavapeittoa ja menetelmää ei julkaista. Vuosi on vain tutkimuksen ja päätöksen viitevuosi. EUR-vasta-arvoa ei lasketa, koska koko kalenterivuoden periodia ei ole vahvistettu."
observation,PL-2015-UOKIK-E-CIGARETTE-SME-COUNT-ESTIMATE,PL,Poland,2015,market_enterprise_count_estimate,institutional_supported,external_estimate_cited_in_official_competition_decision,small_and_medium_enterprises_in_e_cigarette_market,historical_market_structure_estimate_not_sales_or_market_value,false,false,,enterprise,2000,,,,,,,,PL-UOKIK-DKK-211-2015,,Historical estimated number of e-cigarette-market SMEs,Historiallinen arvio sähkötupakkamarkkinan pk-yrityksistä,"UOKiK decision page 6 says the market comprised approximately 2,000 small and medium enterprises. This is a 2015 historical structure estimate, not a current register count, retailer count, sales value or channel denominator.","UOKiK:n päätöksen sivu 6 kertoo markkinan muodostuneen noin 2 000 pienestä ja keskisuuresta yrityksestä. Kyse on vuoden 2015 historiallisesta rakennearviosta, ei nykyisestä rekisteri- tai kauppiasmäärästä, myyntiarvosta tai kanavanimittäjästä."
observation,PL-2015-UOKIK-CHINA-ORIGIN-SHARE-ESTIMATE,PL,Poland,2015,sold_product_origin_share_estimate,institutional_supported,trade_association_estimate_cited_in_official_competition_decision,e_cigarettes_sold_in_poland_originating_from_china,historical_origin_share_estimate_not_customs_or_sales_value,false,false,,%,90,,,,,,,,PL-UOKIK-DKK-211-2015,,Historical estimated China-origin share of e-cigarettes sold,Historiallinen arvio Kiinasta peräisin olevien myytyjen sähkötupakoiden osuudesta,"UOKiK decision page 7 attributes the approximately 90% origin share to the STEP association. It is a historical third-party estimate quoted by the authority, not an observed customs share, unit count or market value.","UOKiK:n päätöksen sivu 7 liittää noin 90 prosentin alkuperäosuuden STEP-yhdistyksen arvioon. Kyse on viranomaisen lainaamasta historiallisesta kolmannen osapuolen arviosta, ei havaitusta tulliosuudesta, kappalemäärästä tai markkina-arvosta."
observation,PL-2014-UOKIK-INTERNET-SALES-CHANNEL-SHARE-ESTIMATE,PL,Poland,2014,sales_channel_share_estimate,institutional_supported,ecigintelligence_estimate_cited_in_official_competition_decision,e_cigarette_sales_via_internet,historical_channel_share_estimate_not_current_sales_value,false,false,,%,30,,,,,,,,PL-UOKIK-DKK-211-2015,,Historical internet sales-channel share estimate,Historiallinen internet-myyntikanavan osuusarvio,"UOKiK decision page 8 reports approximately 30% Internet sales and footnote 7 attributes the channel split to an August 2014 ECigIntelligence market analysis. This is a historical third-party estimate republished by an authority, not a current observed channel share or market value.","UOKiK:n päätöksen sivu 8 raportoi internetmyynniksi noin 30 prosenttia, ja alaviite 7 liittää kanavajaon elokuun 2014 ECigIntelligence-markkina-analyysiin. Kyse on viranomaisen uudelleen julkaisemasta historiallisesta kolmannen osapuolen arviosta, ei nykyisestä havaitusta kanavaosuudesta tai markkina-arvosta."
observation,PL-2014-UOKIK-SPECIALIST-SHOP-SALES-CHANNEL-SHARE-ESTIMATE,PL,Poland,2014,sales_channel_share_estimate,institutional_supported,ecigintelligence_estimate_cited_in_official_competition_decision,e_cigarette_sales_via_specialist_shops_and_stands,historical_channel_share_estimate_not_current_sales_value,false,false,,%,40,,,,,,,,PL-UOKIK-DKK-211-2015,,Historical specialist-shop sales-channel share estimate,Historiallinen erikoisliikkeiden myyntikanavaosuusarvio,UOKiK decision page 8 reports approximately 40% through specialist shops or stands and attributes the split to an August 2014 ECigIntelligence analysis. It is not a current observed channel share or market value.,UOKiK:n päätöksen sivu 8 raportoi noin 40 prosenttia erikoisliikkeiden tai -kojujen kautta ja liittää jaon elokuun 2014 ECigIntelligence-analyysiin. Kyse ei ole nykyisestä havaitusta kanavaosuudesta tai markkina-arvosta.
observation,PL-2014-UOKIK-GENERAL-RETAIL-SALES-CHANNEL-SHARE-ESTIMATE,PL,Poland,2014,sales_channel_share_estimate,institutional_supported,ecigintelligence_estimate_cited_in_official_competition_decision,e_cigarette_sales_via_grocery_kiosk_and_petrol_station_channels,historical_channel_share_estimate_not_current_sales_value,false,false,,%,30,,,,,,,,PL-UOKIK-DKK-211-2015,,"Historical grocery, kiosk and petrol-station sales-channel share estimate","Historiallinen päivittäistavarakaupan, kioskien ja huoltoasemien kanavaosuusarvio","UOKiK decision page 8 reports approximately 30% through grocery stores, kiosks and petrol stations and attributes the split to an August 2014 ECigIntelligence analysis. It is not a current observed channel share or market value.","UOKiK:n päätöksen sivu 8 raportoi noin 30 prosenttia päivittäistavarakauppojen, kioskien ja huoltoasemien kautta ja liittää jaon elokuun 2014 ECigIntelligence-analyysiin. Kyse ei ole nykyisestä havaitusta kanavaosuudesta tai markkina-arvosta."
observation,PL-2020-E-LIQUID-REPORTED-VOLUME-L,PL,Poland,2020,reported_e_liquid_volume,official_observed,official_response,e_liquid_only,official_reported_domestic_sales_intra_eu_acquisition_and_import_volume_not_retail_market_value,false,false,,litre,1451529,,,,,,,,PL-SEJM-I07255-O1,,Officially reported e-liquid domestic-flow volume,Virallisesti ilmoitettu sähkösavukenesteen kotimainen virta,"The Ministry table combines domestic sales, intra-EU acquisitions and imports recorded in ZEFIR2/AIS. It is a physical e-liquid quantity, excludes device value and is not observed consumer-retail market value.","Ministeriön taulukko yhdistää ZEFIR2/AIS-järjestelmiin kirjatut kotimaan myynnit, EU-sisäiset hankinnat ja tuonnin. Se on sähkösavukenesteen fyysinen määrä, ei sisällä laitearvoa eikä ole havaittu kuluttajavähittäismarkkina-arvo."
observation,PL-2021-E-LIQUID-REPORTED-VOLUME-L,PL,Poland,2021,reported_e_liquid_volume,official_observed,official_response,e_liquid_only,official_reported_domestic_sales_intra_eu_acquisition_and_import_volume_not_retail_market_value,false,false,,litre,277265,,,,,,,,PL-SEJM-I07255-O1,,Officially reported e-liquid domestic-flow volume,Virallisesti ilmoitettu sähkösavukenesteen kotimainen virta,"The Ministry table combines domestic sales, intra-EU acquisitions and imports recorded in ZEFIR2/AIS. It is a physical e-liquid quantity, excludes device value and is not observed consumer-retail market value.","Ministeriön taulukko yhdistää ZEFIR2/AIS-järjestelmiin kirjatut kotimaan myynnit, EU-sisäiset hankinnat ja tuonnin. Se on sähkösavukenesteen fyysinen määrä, ei sisällä laitearvoa eikä ole havaittu kuluttajavähittäismarkkina-arvo."
observation,PL-2022-E-LIQUID-REPORTED-VOLUME-L,PL,Poland,2022,reported_e_liquid_volume,official_observed,official_response,e_liquid_only,official_reported_domestic_sales_intra_eu_acquisition_and_import_volume_not_retail_market_value,false,false,,litre,416088,,,,,,,,PL-SEJM-I07255-O1,,Officially reported e-liquid domestic-flow volume,Virallisesti ilmoitettu sähkösavukenesteen kotimainen virta,"The Ministry table combines domestic sales, intra-EU acquisitions and imports recorded in ZEFIR2/AIS. It is a physical e-liquid quantity, excludes device value and is not observed consumer-retail market value.","Ministeriön taulukko yhdistää ZEFIR2/AIS-järjestelmiin kirjatut kotimaan myynnit, EU-sisäiset hankinnat ja tuonnin. Se on sähkösavukenesteen fyysinen määrä, ei sisällä laitearvoa eikä ole havaittu kuluttajavähittäismarkkina-arvo."
observation,PL-2023-E-LIQUID-REPORTED-VOLUME-L,PL,Poland,2023,reported_e_liquid_volume,official_observed,official_response,e_liquid_only,official_reported_domestic_sales_intra_eu_acquisition_and_import_volume_not_retail_market_value,false,false,,litre,805441,,,,,,,,PL-SEJM-I07255-O1,,Officially reported e-liquid domestic-flow volume,Virallisesti ilmoitettu sähkösavukenesteen kotimainen virta,"The Ministry table combines domestic sales, intra-EU acquisitions and imports recorded in ZEFIR2/AIS. It is a physical e-liquid quantity, excludes device value and is not observed consumer-retail market value.","Ministeriön taulukko yhdistää ZEFIR2/AIS-järjestelmiin kirjatut kotimaan myynnit, EU-sisäiset hankinnat ja tuonnin. Se on sähkösavukenesteen fyysinen määrä, ei sisällä laitearvoa eikä ole havaittu kuluttajavähittäismarkkina-arvo."
observation,PL-2025-E-LIQUID-EXCISE-AMOUNT,PL,Poland,2025,e_liquid_excise_receipts,official_observed,official_full_year_budget_execution,e_liquid_only,excise_receipts_not_retail_market_value,false,false,PLN,PLN,993100000,,,,,,,,PL-SEJM-I17526-O1|PL-SEJM-I18182-O1,,Officially reported e-liquid excise receipts,Virallisesti ilmoitetut sähkösavukenesteen valmisteverotulot,Actual 12-month state-budget excise receipts reported consistently in two official parliamentary responses. This is not sales revenue or retail market value and remains separate from device and component-set tax receipts.,"Kahdessa virallisessa parlamenttivastauksessa yhdenmukaisesti ilmoitetut toteutuneet 12 kuukauden valtion talousarvion valmisteverotulot. Kyse ei ole myyntitulosta eikä vähittäismarkkina-arvosta, ja luku pidetään erillään laitteiden ja osasarjojen verotuloista."
observation,PL-2025-VAPING-DEVICE-EXCISE-AMOUNT,PL,Poland,2025,vaporisation_device_broad_group_excise_amount,official_observed,official_response,broad_vaporisation_devices_including_refillable_e_cigarettes_heaters_and_multifunction_devices,official_tax_amount_not_retail_market_value,false,false,PLN,PLN,175300000,,,,,,,,PL-SEJM-I17526-O1,,Officially reported broad vaporisation-device excise amount,Virallisesti ilmoitettu laajan höyrystyslaiteryhmän valmisteveromäärä,"Tax amount reported in an official parliamentary response. The statutory group includes refillable e-cigarettes, heated-tobacco heaters and multifunction devices; it is not e-cigarette-only. The amount is not device sales revenue or retail market value and remains separate from e-liquid and component-set tax amounts.","Virallisessa parlamenttivastauksessa ilmoitettu veromäärä. Lakisääteinen ryhmä sisältää uudelleentäytettävät sähkötupakat, kuumennettavan tupakan lämmittimet ja monitoimilaitteet, joten se ei ole vain sähkötupakkaluokka. Määrä ei ole laitemyyntiä eikä vähittäismarkkina-arvoa, ja se pidetään erillään nesteiden ja osasarjojen veromääristä."
observation,PL-2025-VAPING-COMPONENT-SETS-EXCISE-AMOUNT,PL,Poland,2025,vaporisation_device_component_sets_broad_group_excise_amount,official_observed,official_response,component_sets_for_broad_vaporisation_device_group,official_tax_amount_not_retail_market_value,false,false,PLN,PLN,2500000,,,,,,,,PL-SEJM-I17526-O1,,Officially reported broad vaporisation-device component-set excise amount,Virallisesti ilmoitettu laajan höyrystyslaiteryhmän osasarjavero,"Tax amount reported in an official parliamentary response. It covers component sets for the broad statutory vaporisation-device group, not an e-cigarette-only subset. It is not component-set sales revenue or retail market value and remains separate from e-liquid and device tax amounts.","Virallisessa parlamenttivastauksessa ilmoitettu veromäärä. Se kattaa laajan lakisääteisen höyrystyslaiteryhmän osasarjat eikä vain sähkötupakkakohtaista alaryhmää. Määrä ei ole osasarjojen myyntiä eikä vähittäismarkkina-arvoa, ja se pidetään erillään nesteiden ja laitteiden veromääristä."
observation,PL-2025-VAPING-DEVICE-EXCISE-BACKSOLVED-UNITS,PL,Poland,2025,vaporisation_device_broad_group_excise_backsolved_units,official_table_derived,tax_receipts_divided_by_statutory_rate,broad_vaporisation_devices_including_refillable_e_cigarettes_heaters_and_multifunction_devices,derived_taxed_units_not_sales_or_retail_market_value,false,false,,unit,4382500,,,,,,,,PL-SEJM-I17526-O1|PL-MF-EXCISE-RATES-2025,,Broad vaporisation-device units implied by realised excise,Toteutuneesta verosta johdetut laajan höyrystyslaiteryhmän yksiköt,"PLN 175.3 million of 2025 realised excise divided by the statutory PLN 40 rate gives 4,382,500 implied taxed units in the broad group of refillable e-cigarettes, heated-tobacco heaters and multifunction devices. It is not an e-cigarette-only count. The tax applied from 1 July 2025, so this is a second-half tax-base bridge, not full-year sell-through, sales revenue or retail market value; product-type mix, cash timing, refunds and stock movements are not reconciled.","Vuoden 2025 toteutunut 175,3 miljoonan PLN:n vero jaettuna lakisääteisellä 40 PLN:n verolla antaa 4 382 500 johdettua verollista yksikköä laajaan ryhmään, joka sisältää uudelleentäytettävät sähkötupakat, kuumennettavan tupakan lämmittimet ja monitoimilaitteet. Luku ei ole sähkötupakkakohtainen. Vero tuli sovellettavaksi 1.7.2025, joten kyse on loppuvuoden veropohjasillasta eikä koko vuoden kuluttajamyynnistä, myyntitulosta tai vähittäismarkkina-arvosta; tuotetyyppijakoa, maksujen ajoitusta, palautuksia ja varastoliikkeitä ei ole täsmäytetty."
observation,PL-2025-VAPING-COMPONENT-SETS-EXCISE-BACKSOLVED-UNITS,PL,Poland,2025,vaporisation_device_component_sets_broad_group_excise_backsolved_units,official_table_derived,tax_receipts_divided_by_statutory_rate,component_sets_for_broad_vaporisation_device_group,derived_taxed_units_not_sales_or_retail_market_value,false,false,,unit,62500,,,,,,,,PL-SEJM-I17526-O1|PL-MF-EXCISE-RATES-2025,,Broad vaporisation-device component-set units implied by realised excise,Toteutuneesta verosta johdetut laajan höyrystyslaiteryhmän osasarjat,"PLN 2.5 million of 2025 realised component-set excise divided by the statutory PLN 40 per-set rate gives 62,500 implied taxed sets for the broad vaporisation-device group. It is not an e-cigarette-only count. The tax applied from 1 July 2025, so this is a second-half tax-base bridge, not full-year sell-through, sales revenue or retail market value; product-type mix, cash timing, refunds and stock movements are not reconciled.","Vuoden 2025 toteutunut 2,5 miljoonan PLN:n osasarjavero jaettuna lakisääteisellä 40 PLN:n sarjaverolla antaa 62 500 johdettua verollista sarjaa laajalle höyrystyslaiteryhmälle. Luku ei ole sähkötupakkakohtainen. Vero tuli sovellettavaksi 1.7.2025, joten kyse on loppuvuoden veropohjasillasta eikä koko vuoden kuluttajamyynnistä, myyntitulosta tai vähittäismarkkina-arvosta; tuotetyyppijakoa, maksujen ajoitusta, palautuksia ja varastoliikkeitä ei ole täsmäytetty."
observation,SE-2024-NICOTINE-E-LIQUID-TAXED-VOLUME-L,SE,Sweden,2024,nicotine_e_liquid_taxed_volume,official_observed,official_rounded,nicotine_containing_e_liquid_only,taxed_physical_volume_not_retail_market_value,false,false,,litre,26000,,,,,,,,SE-GOV-BERAKNINGSKONVENTIONER-2026,,Taxed nicotine-containing e-liquid volume,Verotetun nikotiinillisen sähkösavukenesteen määrä,"Rounded official amount in Table 7.5. It covers nicotine-containing e-liquid, excludes devices and nicotine-free liquid, and is not retail market value.","Taulukon 7.5 pyöristetty virallinen määrä. Se kattaa nikotiinillisen sähkösavukenesteen, ei sisällä laitteita tai nikotiinitonta nestettä eikä ole vähittäismarkkina-arvo."
observation,SE-2024-NICOTINE-E-LIQUID-EXCISE-RECEIPTS,SE,Sweden,2024,nicotine_e_liquid_excise_receipts,official_observed,official_rounded,nicotine_containing_e_liquid_only,excise_receipts_not_retail_market_value,false,false,SEK,SEK,80000000,,,,,,,,SE-GOV-BERAKNINGSKONVENTIONER-2026,,Excise receipts from nicotine-containing e-liquid,Nikotiinillisen sähkösavukenesteen valmisteverotulot,"Rounded official amount in Table 7.5. It covers nicotine-containing e-liquid tax, excludes device sales and nicotine-free liquid, and is not sales revenue or retail market value.","Taulukon 7.5 pyöristetty virallinen määrä. Se kattaa nikotiinillisen sähkösavukenesteen veron, ei sisällä laitemyyntiä tai nikotiinitonta nestettä eikä ole myyntituloa tai vähittäismarkkina-arvoa."
observation,SE-2018-FHM-REPORTING-ENTITIES,SE,Sweden,2018,reporting_entities_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,reporting_entity,226,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Reporting entities in FHM registration structure,Raportoivat toimijat FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
observation,SE-2018-FHM-NOTIFIED-PRODUCTS,SE,Sweden,2018,notified_products_count,official_observed,official_response_year_label,notified_e_cigarettes_and_refill_containers,official_registration_structure_count_not_sales_or_market_value,false,false,,product,18356,,,,,,,,SE-FHM-PUBLIC-RECORD-RESPONSE-2026-07-24,,Notified products in FHM registration structure,Ilmoitetut tuotteet FHM:n rekisterirakenteessa,"Official aggregate registration-structure count supplied by the Public Health Agency of Sweden. The year is an authority-supplied label, not an assumed calendar-year flow or year-end snapshot. It is not annual sales value, sold device units, sold liquid volume, market share or donor evidence. The historical aggregate was supplied in the authority response and is not reproduced by the current public product list.","Ruotsin kansanterveysviranomaisen toimittama virallinen aggregoitu rekisterirakenneluku. Vuosi on viranomaisen toimittama vuosilabeli, ei oletettu kalenterivuoden virta tai vuoden lopun tilannekuva. Se ei ole vuosimyynnin arvo, myytyjen laitteiden kappalemäärä, myyty nestemäärä, markkinaosuus eikä luovuttajaevidenssiä. Historiallinen aggregaatti toimitettiin viranomaisvastauksessa eikä ole toistettavissa nykyisestä julkisesta tuoteluettelosta."
